pricePerBox,boxes,travel,timeSinceLast,valueOfCourse,valuePerMile,distanceTruck1,distanceTruck2,distanceTruck3,distanceTruck4,distanceTruck5,takeCommand
8,32,922,8930,256,0.27765726681127983,922,0,0,0,0,1
8,81,915,5382,648,0.7081967213114754,787,915,915,0,0,1
9,79,850,4121,711,0.8364705882352941,683,811,811,850,850,1
9,26,159,9475,234,1.471698113207547,446,574,574,613,613,0
5,13,589,7143,65,0.11035653650254669,267,395,395,434,434,0
10,26,854,9390,260,0.3044496487119438,32,160,160,199,199,0
1,86,599,4146,86,0.14357262103505844,0,56,56,95,95,0
5,76,826,2269,380,0.4600484261501211,826,826,0,38,38,1
6,2,196,7581,12,0.061224489795918366,636,636,0,0,0,0
9,31,991,8860,279,0.2815338042381433,414,414,991,0,0,1
9,46,228,3232,414,1.8157894736842106,333,333,910,228,0,1
5,98,210,4215,490,2.3333333333333335,227,227,804,122,0,0
1,83,547,9551,83,0.15173674588665448,0,0,565,0,0,0
10,53,224,2100,530,2.3660714285714284,224,224,512,0,0,1
10,39,248,9583,390,1.5725806451612903,248,0,272,0,0,1
7,51,545,1693,357,0.655045871559633,205,545,229,545,0,1
2,87,342,7895,174,0.5087719298245614,7,347,31,347,0,0
5,25,23,7168,125,5.434782608695652,23,167,0,167,0,1
8,38,52,5813,304,5.846153846153846,52,21,0,21,0,1
7,8,313,545,56,0.17891373801916932,38,7,0,7,0,0
6,16,541,3438,96,0.17744916820702403,0,0,0,0,0,0
1,34,442,1632,34,0.07692307692307693,0,0,0,0,0,0
8,62,399,2927,496,1.2431077694235588,399,399,0,0,0,1
6,26,251,9841,156,0.6215139442231076,152,152,251,0,0,1
2,95,653,1063,190,0.29096477794793263,125,125,224,0,0,0
3,16,816,4925,48,0.058823529411764705,1,1,100,0,0,0
2,72,845,1071,144,0.17041420118343195,0,0,73,0,0,0
6,39,129,9371,234,1.813953488372093,129,0,0,0,0,1
1,59,572,8702,59,0.10314685314685315,0,0,0,0,0,0
8,35,711,9751,280,0.39381153305203936,0,0,0,0,0,0
10,73,235,9848,730,3.106382978723404,235,235,0,0,0,1
4,30,68,8582,120,1.7647058823529411,20,20,68,0,0,1
4,5,326,3266,20,0.06134969325153374,0,0,0,0,0,0
7,94,891,5757,658,0.7384960718294051,891,891,0,0,0,1
6,42,48,2316,252,5.25,833,833,48,0,0,1
9,48,210,9479,432,2.057142857142857,596,596,210,0,0,1
3,1,176,4000,3,0.017045454545454544,496,496,110,0,0,0
4,33,732,499,132,0.18032786885245902,483,483,97,0,0,0
9,76,563,1111,684,1.2149200710479573,455,455,69,563,563,1
2,79,189,8054,158,0.8359788359788359,253,253,0,361,361,0
3,79,106,9678,237,2.2358490566037736,11,11,0,119,119,0
3,25,185,3965,75,0.40540540540540543,0,0,0,19,19,0
1,47,494,9858,47,0.0951417004048583,0,0,0,0,0,0
10,42,522,3767,420,0.8045977011494253,522,0,0,0,0,1
10,46,70,603,460,6.571428571428571,506,70,0,0,0,1
2,93,333,2752,186,0.5585585585585585,437,1,0,0,0,0
5,64,111,3809,320,2.8828828828828827,341,111,111,0,0,1
5,59,565,9575,295,0.5221238938053098,101,0,0,0,0,0
1,82,835,3769,82,0.09820359281437126,6,0,0,0,0,0
5,99,259,1062,495,1.9111969111969112,259,259,0,0,0,1
3,51,998,3459,153,0.1533066132264529,172,172,0,0,0,0
3,34,421,8509,102,0.24228028503562946,0,0,0,0,0,0
3,23,294,4201,69,0.23469387755102042,0,0,0,0,0,0
7,18,258,2645,126,0.4883720930232558,0,0,0,0,0,0
10,85,107,2301,850,7.94392523364486,107,107,0,0,0,1
3,1,372,1136,3,0.008064516129032258,78,78,0,0,0,0
7,2,226,1832,14,0.061946902654867256,32,32,0,0,0,0
1,43,52,7309,43,0.8269230769230769,52,0,0,0,0,1
10,30,84,4043,300,3.5714285714285716,84,0,0,0,0,1
6,0,12,9454,0,0,0,0,0,0,0,0
5,90,943,9049,450,0.47720042417815484,0,0,0,0,0,0
9,12,172,5786,108,0.627906976744186,172,0,0,0,0,1
3,71,121,1057,213,1.7603305785123966,145,121,121,0,0,1
8,74,295,3195,592,2.006779661016949,65,41,41,295,295,1
3,34,465,883,102,0.21935483870967742,42,18,18,272,272,0
6,64,376,8536,384,1.0212765957446808,376,376,0,58,58,1
1,21,813,831,21,0.025830258302583026,355,355,0,37,37,0
10,89,585,992,890,1.5213675213675213,330,330,0,12,12,0
3,40,573,4633,120,0.2094240837696335,214,214,0,0,0,0
9,63,217,9695,567,2.6129032258064515,217,217,0,0,0,1
7,81,302,3087,567,1.8774834437086092,139,139,302,302,0,1
3,0,443,5632,0,0,0,0,161,161,0,0
1,43,928,3303,43,0.04633620689655173,0,0,78,78,0,0
3,50,694,7475,150,0.21613832853025935,0,0,0,0,0,0
6,10,185,8979,60,0.32432432432432434,0,0,0,0,0,0
1,50,693,2010,50,0.07215007215007214,0,0,0,0,0,0
6,13,515,9646,78,0.15145631067961166,0,0,0,0,0,0
6,93,884,6962,558,0.6312217194570136,884,884,0,0,0,1
2,36,710,2106,72,0.10140845070422536,831,831,0,0,0,0
1,11,395,9175,11,0.027848101265822784,601,601,0,0,0,0
1,35,129,4877,35,0.2713178294573643,479,479,0,0,0,0
1,94,88,5059,94,1.0681818181818181,352,352,88,88,0,1
2,59,60,2938,118,1.9666666666666666,278,278,14,14,0,0
7,36,615,9772,252,0.4097560975609756,33,33,0,0,0,0
7,48,203,4440,336,1.6551724137931034,203,0,0,0,0,1
1,32,106,2426,32,0.3018867924528302,142,0,0,0,0,0
10,2,673,8815,20,0.029717682020802376,0,0,0,0,0,0
1,63,920,4799,63,0.06847826086956521,0,0,0,0,0,0
9,57,700,1762,513,0.7328571428571429,700,700,0,0,0,1
7,12,649,8125,84,0.12942989214175654,496,496,0,0,0,0
8,46,249,3750,368,1.4779116465863453,402,402,249,0,0,1
3,93,684,6319,279,0.40789473684210525,244,244,91,0,0,0
1,66,976,5607,66,0.06762295081967214,103,103,0,0,0,0
6,54,595,391,324,0.5445378151260504,93,93,595,595,0,1
7,2,879,5889,14,0.015927189988623434,0,0,447,447,0,0
9,36,751,373,324,0.43142476697736354,0,0,437,437,0,0
5,16,424,6865,80,0.18867924528301888,0,0,265,265,0,0
7,19,109,4419,133,1.2201834862385321,109,0,154,154,0,1
2,66,878,6894,132,0.15034168564920272,0,0,0,0,0,0
3,43,682,7153,129,0.18914956011730205,0,0,0,0,0,0
5,8,969,4887,40,0.0412796697626419,0,0,0,0,0,0
7,73,294,839,511,1.7380952380952381,294,294,0,0,0,1
9,52,861,9986,468,0.5435540069686411,44,44,861,861,0,1
9,31,141,9910,279,1.9787234042553192,141,0,613,613,0,1
1,62,167,665,62,0.3712574850299401,124,0,596,596,0,0
9,31,92,2067,279,3.032608695652174,72,92,544,544,0,1
3,68,676,4316,204,0.30177514792899407,0,0,436,436,0,0
7,93,805,8216,651,0.808695652173913,805,805,230,230,0,1
4,19,535,4889,76,0.14205607476635515,682,682,107,107,0,0
10,53,602,5370,530,0.8803986710963455,547,547,602,602,0,1
7,77,293,3060,539,1.8395904436860069,470,470,525,525,0,0
7,75,577,4934,525,0.9098786828422877,346,346,401,401,0,0
2,5,377,8099,10,0.026525198938992044,143,143,198,198,0,0
3,23,217,3778,69,0.31797235023041476,48,48,103,103,0,0
4,8,173,3924,32,0.18497109826589594,0,0,4,4,0,0
2,44,360,7133,88,0.24444444444444444,0,0,0,0,0,0
5,83,728,6592,415,0.570054945054945,728,728,0,0,0,1
8,33,679,7225,264,0.38880706921944036,547,547,0,0,0,0
2,32,446,4234,64,0.14349775784753363,441,441,0,0,0,0
7,5,165,1868,35,0.21212121212121213,394,394,0,0,0,0
8,80,165,9725,640,3.878787878787879,150,150,165,165,0,1
5,53,920,7936,265,0.28804347826086957,0,0,0,0,0,0
4,10,281,736,40,0.1423487544483986,0,0,0,0,0,0
2,2,502,8061,4,0.00796812749003984,0,0,0,0,0,0
1,99,179,3306,99,0.553072625698324,179,179,0,0,0,1
1,96,510,8947,96,0.18823529411764706,0,0,0,0,0,0
1,1,287,1327,1,0.003484320557491289,0,0,0,0,0,0
8,9,415,7625,72,0.17349397590361446,0,0,0,0,0,0
3,70,811,5748,210,0.2589395807644883,0,0,0,0,0,0
3,89,952,9892,267,0.2804621848739496,0,0,0,0,0,0
9,62,284,9444,558,1.9647887323943662,284,284,0,0,0,1
6,57,997,8759,342,0.3430290872617854,65,65,0,0,0,0
8,27,770,3359,216,0.2805194805194805,0,0,0,0,0,0
4,16,218,8856,64,0.29357798165137616,0,0,0,0,0,0
4,11,507,9255,44,0.08678500986193294,0,0,0,0,0,0
2,94,990,7637,188,0.1898989898989899,0,0,0,0,0,0
3,90,472,1015,270,0.5720338983050848,472,472,0,0,0,1
7,97,764,6579,679,0.8887434554973822,307,307,764,764,0,1
2,45,31,2473,90,2.903225806451613,245,245,702,702,31,1
1,21,778,5315,21,0.02699228791773779,112,112,569,569,0,0
6,95,286,882,570,1.993006993006993,89,89,546,546,0,0
7,99,866,5241,693,0.8002309468822171,866,866,414,414,0,1
10,38,948,2664,380,0.4008438818565401,799,799,347,347,0,0
4,60,219,5770,240,1.095890410958904,654,654,202,202,0,0
8,89,773,5662,712,0.9210866752910737,512,512,60,60,0,0
6,77,897,3833,462,0.5150501672240803,416,416,897,897,0,1
7,94,304,1332,658,2.164473684210526,382,382,863,863,0,0
8,85,475,875,680,1.431578947368421,360,360,841,841,0,0
4,5,977,6437,20,0.02047082906857728,199,199,680,680,0,0
10,39,450,4001,390,0.8666666666666667,98,98,579,579,450,1
6,20,258,6600,120,0.46511627906976744,258,0,414,414,285,1
8,25,518,8187,200,0.3861003861003861,53,0,209,209,80,0
10,87,598,3835,870,1.4548494983277591,598,598,113,113,0,1
